id,lh_G&S_frontomargin_thickness,lh_G&S_occipital_inf_thickness,lh_G&S_paracentral_thickness,lh_G&S_subcentral_thickness,lh_G&S_transv_frontopol_thickness,lh_G&S_cingul-Ant_thickness,lh_G&S_cingul-Mid-Ant_thickness,lh_G&S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg&S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet&P_trans_thickness,lh_S_oc_middle&Lunatus_thickness,lh_S_oc_sup&transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med&Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,rh_G&S_frontomargin_thickness,rh_G&S_occipital_inf_thickness,rh_G&S_paracentral_thickness,rh_G&S_subcentral_thickness,rh_G&S_transv_frontopol_thickness,rh_G&S_cingul-Ant_thickness,rh_G&S_cingul-Mid-Ant_thickness,rh_G&S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg&S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet&P_trans_thickness,rh_S_oc_middle&Lunatus_thickness,rh_S_oc_sup&transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med&Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness
339,2.388,2.45,2.393,2.686,2.518,2.764,2.646,2.481,2.935,2.387,1.854,2.616,2.769,2.66,2.398,2.653,2.708,3.106,2.652,2.192,2.92,1.986,3.028,2.647,2.564,2.743,2.364,2.06,2.76,2.532,2.7,2.478,2.421,3.147,3.175,2.861,2.959,3.05,2.729,2.343,2.465,1.828,3.4,1.828,2.034,2.142,2.613,2.646,2.48,2.711,1.838,2.158,2.154,2.344,2.631,2.077,2.024,2.116,2.303,2.474,2.516,2.342,2.345,2.681,2.333,1.804,2.151,2.292,2.279,2.41,2.491,2.63,2.538,2.843,2.232,2.382,2.233,2.67,2.49,2.573,2.604,2.55,2.871,2.583,1.837,2.569,2.784,2.657,2.508,2.717,3.142,2.692,2.578,2.379,2.979,1.932,3.044,2.784,2.66,2.819,2.368,1.787,2.711,2.537,2.571,2.311,2.501,2.871,3.036,2.594,3.067,2.939,2.103,2.493,2.392,2.044,3.102,1.849,1.994,2.3,2.672,2.436,2.462,2.938,2.175,2.154,2.143,2.411,2.412,2.154,1.894,2.12,2.385,2.67,2.562,2.201,2.177,2.496,2.207,1.922,2.113,2.346,2.214,2.927,2.357,2.632,2.56,2.596
340,2.297,2.352,2.343,2.734,2.431,2.687,2.562,2.48,2.841,2.597,1.737,2.65,2.596,2.536,2.547,2.833,3.098,3.201,2.564,2.207,2.62,1.924,3.165,2.565,2.666,2.797,2.356,2.201,2.784,2.496,2.42,2.331,2.468,3.118,3.228,2.71,2.589,2.93,2.054,2.282,2.537,1.926,3.228,1.72,1.829,2.32,2.682,2.972,2.631,2.63,2.013,2.306,2.186,2.419,2.501,2.106,2.027,1.94,2.215,2.254,2.341,2.116,2.136,2.488,2.286,1.675,2.138,2.607,2.452,2.243,2.377,2.422,2.377,2.224,2.283,2.679,2.287,2.7,2.366,2.571,2.527,2.57,2.811,2.771,1.769,2.699,2.575,2.454,2.502,2.776,2.769,3.043,2.624,2.259,2.753,2.099,2.841,2.662,2.618,2.58,2.385,2.121,2.766,2.588,2.43,2.151,2.663,3.159,3.112,2.562,2.828,2.86,1.995,2.387,2.553,1.796,3.341,1.879,1.95,2.328,2.682,2.743,2.503,2.579,1.991,2.174,1.938,2.324,2.171,2.173,2.084,2.126,2.281,2.565,2.241,1.94,1.99,2.398,2.266,1.661,2.07,2.422,2.391,2.672,2.366,2.468,2.403,2.519
341,2.454,2.385,2.164,2.909,2.47,2.699,2.635,2.524,3.002,3.138,1.946,2.84,2.749,2.767,2.689,2.856,3.1,3.669,2.541,2.039,2.838,1.825,3.174,2.941,2.718,2.635,2.389,2.323,2.829,2.6,2.785,2.685,2.781,3.05,3.832,2.8,2.854,3.053,2.305,2.405,2.512,1.788,3.342,1.965,2.061,2.303,2.804,2.739,2.631,2.519,2.247,2.436,2.246,2.425,2.954,2.304,2.208,2.23,2.407,2.238,2.404,1.797,2.512,2.641,2.273,2.175,2.155,2.501,2.507,2.595,2.263,2.459,2.487,2.484,2.409,2.553,2.252,2.848,2.482,2.637,2.575,2.667,2.836,2.776,1.856,2.839,2.891,2.701,2.665,2.795,3.167,3.761,2.597,2.225,2.872,1.937,3.128,2.857,2.619,2.667,2.306,2.336,2.82,2.447,2.428,3.066,2.63,2.967,3.385,2.459,2.831,3.073,2.291,2.401,2.435,1.849,3.191,1.942,2.008,2.232,2.826,2.654,2.608,2.85,1.961,2.332,2.269,2.403,2.262,2.203,2.176,2.181,2.501,2.469,2.44,2.207,2.296,2.82,2.278,2.007,2.059,2.494,2.388,2.51,2.349,2.592,2.638,2.253
342,2.433,2.366,2.516,2.727,2.813,2.825,2.722,2.381,2.997,2.791,1.831,2.785,2.917,2.961,2.674,2.79,3.081,3.578,2.689,1.974,2.993,2.033,2.94,2.644,2.811,2.744,2.416,2.55,2.971,2.63,2.688,2.59,2.451,3.311,3.413,2.737,3.074,3.102,2.274,2.656,2.532,2.019,3.648,1.856,2.101,2.155,2.697,2.512,2.482,2.777,2.069,2.378,2.29,2.354,2.67,2.241,1.984,2.143,2.632,2.37,2.4,2.419,2.17,2.372,2.292,2.129,2.264,2.486,2.451,2.596,2.416,2.857,2.477,2.288,2.539,3,2.53,2.784,2.557,2.629,2.624,2.45,2.865,3.026,1.768,2.876,3.165,2.932,2.84,2.839,3.377,3.499,2.822,2.167,2.912,2.111,3.072,2.511,2.799,2.879,2.395,2.529,2.973,2.629,2.394,2.639,2.371,3.272,2.997,2.718,3.039,3.271,2.34,2.204,2.531,1.936,3.437,1.886,1.954,2.278,2.466,2.183,2.471,2.745,2.267,2.272,2.31,2.432,2.972,2.236,2.282,2.197,2.47,2.59,2.507,2.371,2.244,2.408,2.206,2.495,2.153,2.58,2.329,2.394,2.551,2.504,2.617,2.569
343,2.481,2.426,2.552,2.904,2.723,2.811,2.64,2.583,3.034,2.895,1.832,2.877,2.84,2.971,2.581,2.957,3.244,3.652,2.602,2.171,2.911,2.021,3.063,2.808,2.894,2.776,2.473,2.308,2.856,2.766,2.561,2.375,2.556,3.24,3.196,2.717,3.046,3.337,2.325,2.827,2.697,1.888,3.395,1.771,1.946,2.358,2.807,2.839,2.655,2.788,1.921,2.398,2.133,2.448,2.803,2.263,2.226,2.309,2.304,2.578,2.464,2.49,2.053,2.733,2.498,1.941,2.3,2.547,2.594,2.665,2.615,2.633,2.725,2.882,2.399,2.511,2.515,2.731,2.642,2.85,2.624,2.576,3.12,3.239,1.777,2.902,3.221,2.872,2.744,2.929,3.5,3.003,2.706,2.245,2.724,2.079,3.048,2.979,2.693,2.903,2.545,2.372,2.837,2.601,2.517,2.311,2.646,3.173,3.474,2.655,2.883,3.139,2.689,2.433,2.564,1.91,3.331,2.148,1.982,2.364,2.81,2.862,2.634,2.718,2.269,2.398,2.209,2.493,2.759,2.217,2.156,2.265,2.251,2.385,2.577,2.113,2.353,2.84,2.509,2.408,2.086,2.561,2.509,2.709,2.608,2.468,2.556,2.847
344,2.23,2.57,2.454,2.762,2.782,2.592,2.622,2.556,2.917,2.467,2.124,2.726,2.585,2.507,2.618,2.775,3.154,3.283,2.535,2.276,2.732,2.009,2.996,2.579,2.676,2.684,2.475,2.147,2.886,2.533,2.504,2.401,2.688,3.085,3.549,2.761,2.931,2.905,1.961,2.155,2.626,1.874,3.259,1.998,2.094,2.179,2.612,2.789,2.485,2.688,2.151,2.328,2.289,2.422,2.801,2.285,2.176,2.172,2.45,2.647,2.488,2.283,2.162,2.708,2.387,1.705,2.296,2.421,2.474,2.13,2.327,2.588,2.593,2.805,2.178,2.933,2.481,2.561,2.544,2.488,2.777,2.681,2.937,2.795,2.007,2.698,2.709,2.856,2.682,2.765,3.505,3.347,2.624,2.407,2.957,2.209,3.056,2.657,2.744,2.789,2.353,2.228,2.807,2.477,2.582,2.366,2.392,3.158,3.29,2.756,3.169,2.854,2.197,2.34,2.566,2.119,3.432,2.004,2.047,2.295,2.624,2.867,2.565,2.721,2.424,2.326,2.207,2.356,2.613,2.44,2.324,2.222,2.342,2.561,2.651,2.014,2.326,2.695,2.35,2.119,2.204,2.541,2.349,2.777,2.382,2.624,2.624,2.405
345,2.618,2.757,2.426,2.6,3.019,2.97,2.704,2.63,2.982,2.874,2.032,2.671,2.783,2.758,2.619,2.88,3.227,3.657,2.669,2.026,2.556,2.017,2.973,2.696,2.778,2.871,2.393,2.451,2.573,2.557,2.576,2.125,2.219,3.103,3.43,2.524,2.825,3.025,2.231,2.942,2.322,1.903,3.493,2.003,1.998,2.148,2.9,3.148,2.653,2.617,2.03,2.235,2.278,2.46,2.551,2.234,1.766,2.403,2.109,2.517,2.327,2.214,2.33,2.723,2.353,2.15,2.201,2.489,2.343,2.735,2.488,2.647,2.443,2.432,2.473,2.468,2.166,2.738,2.581,2.777,2.628,2.405,2.975,2.826,1.932,2.62,2.512,2.711,2.68,2.988,3.745,3.009,2.658,2.312,2.829,2.028,3.148,2.711,2.454,2.668,2.428,2.272,2.788,2.717,2.744,2.758,2.5,2.972,3.378,2.782,3.159,3.251,2.161,2.648,2.525,1.948,3.469,1.939,1.874,2.295,2.697,2.821,2.793,2.515,2.156,2.296,2.278,2.592,2.453,2.134,2.23,2.327,2.216,2.859,2.468,2.254,2.304,2.708,2.367,2.457,2.148,2.534,2.529,3.254,2.447,2.622,2.608,2.357
346,2.563,2.136,2.461,2.774,2.73,2.69,2.601,2.377,2.973,2.205,1.705,2.777,2.909,2.628,2.763,2.766,2.951,3.45,2.33,1.974,2.342,1.826,2.935,2.623,2.638,2.944,2.305,2.349,2.65,2.423,2.536,2.296,2.237,3.013,3.485,2.749,2.325,2.673,2.26,2.632,2.369,1.748,3.111,1.75,1.783,2.244,2.834,2.539,2.511,2.459,1.874,2.468,2.395,2.728,2.425,2.107,1.789,2.13,2.123,2.423,2.252,2.064,2.37,2.653,2.133,2.1,2.33,2.557,2.556,2.301,2.462,2.356,2.559,2.185,2.559,2.484,2.418,2.686,2.666,2.649,2.4,2.318,2.756,2.309,1.74,2.822,2.852,2.48,2.736,2.848,2.799,3.2,2.446,2.018,2.413,1.889,3.036,2.818,2.592,2.86,2.259,2.502,2.931,2.39,2.557,2.269,2.44,3.1,3.081,2.757,2.85,2.871,2.535,2.533,2.403,1.704,3.533,1.743,1.943,2.24,2.897,2.456,2.626,2.638,2.169,2.385,2.33,2.634,2.819,2.209,1.74,2.13,2.359,2.704,2.375,2.122,2.21,2.753,1.981,2.387,2.395,2.514,2.5,2.811,2.424,2.465,2.601,2.402
347,2.598,2.205,2.446,2.821,2.56,2.466,2.364,2.397,2.771,2.354,1.868,2.662,2.769,2.64,2.703,2.771,3.038,3.473,2.535,1.943,2.953,1.825,3.295,2.725,2.519,2.77,2.366,2.301,2.916,2.458,2.454,2.494,2.383,3.058,3.228,2.448,2.984,3.044,2.106,2.312,2.373,1.656,3.513,1.792,2.043,2.189,2.511,2.641,2.634,2.824,1.56,2.229,2.173,2.431,2.519,2.13,1.921,2.038,2.237,2.397,2.563,2.2,2.253,2.614,2.068,1.661,2.082,2.481,2.359,2.376,2.346,2.693,2.387,2.349,2.479,2.356,2.645,2.644,2.467,2.528,2.598,2.446,3.088,2.496,1.628,2.802,2.83,2.831,2.763,2.82,3.185,2.995,2.442,2.104,2.81,2.062,3.383,2.77,2.694,2.835,2.275,2.149,2.864,2.591,2.533,2.457,2.35,3.011,3.162,2.53,3.011,3.105,2.414,2.5,2.552,1.594,3.611,1.901,2.009,2.301,2.829,2.778,2.717,2.578,1.668,2.189,2.098,2.484,2.627,2.083,1.824,2.009,2.29,2.778,2.601,2.344,2.092,2.608,2.231,2.067,2.138,2.511,2.406,1.987,2.341,2.652,2.611,2.323
348,2.21,2.544,2.373,2.848,2.426,2.5,2.533,2.568,2.628,2.361,1.723,2.602,2.509,2.439,2.407,2.659,2.797,3.489,2.253,1.891,2.531,1.939,3.107,2.624,2.47,2.645,2.223,2.231,2.734,2.324,2.387,2.355,2.25,2.37,2.586,2.644,2.763,2.842,2.063,2.464,2.379,1.793,2.734,1.646,2.057,2.247,2.735,2.45,2.409,2.368,1.854,2.108,2.056,2.341,2.447,2.015,1.674,1.915,2.377,2.049,2.251,1.795,2.01,2.265,2.099,1.815,1.966,2.356,2.388,2.133,2.211,2.607,2.218,2.13,2.207,2.646,2.41,2.573,2.369,2.351,2.49,2.364,2.599,2.654,1.824,2.657,2.364,2.646,2.41,2.61,3.311,3.016,2.466,1.998,2.605,2.029,2.87,2.595,2.617,2.584,2.316,2.17,2.849,2.217,2.107,2.022,2.515,2.622,3.008,2.449,2.719,2.835,2.112,2.134,2.331,1.763,2.717,1.804,2.08,2.153,2.581,2.188,2.357,2.07,2.049,2.235,2.172,2.38,1.982,2.051,1.764,2.153,1.956,2.324,2.439,1.939,1.774,2.315,2.154,2.009,2.045,2.319,2.36,2.027,2.291,2.244,2.332,2.533
349,2.485,2.717,2.457,2.633,2.429,2.843,2.774,2.477,3.019,2.657,1.904,2.749,2.623,2.784,2.692,2.873,3.049,3.28,2.552,2.033,2.817,2.121,3.477,2.738,2.729,2.669,2.33,2.102,2.915,2.594,2.765,2.196,2.346,3.013,3.464,2.52,3.175,3.044,2.484,2.466,2.493,1.987,3.555,1.836,2.078,2.14,2.462,2.864,2.561,2.726,2.049,2.329,2.327,2.591,2.403,2.362,2.171,2.294,2.223,2.847,2.426,2.038,2.456,2.849,2.348,1.822,2.168,2.616,2.501,2.969,2.347,2.35,2.559,2.252,2.58,2.593,2.423,2.672,2.525,2.727,2.682,2.721,3.124,3.112,1.958,2.79,2.799,2.439,2.587,2.841,3.476,3.144,2.648,2.164,2.864,2.094,3.244,2.893,2.79,2.802,2.383,2.069,2.863,2.581,2.732,2.298,2.43,3.102,3.381,2.982,3.194,3.182,2.128,2.358,2.505,1.995,3.41,1.94,2.202,2.312,2.625,2.598,2.643,2.457,2.187,2.208,2.139,2.452,2.55,2.257,2.154,2.228,2.331,2.936,2.397,2.318,2.361,2.587,2.202,2.239,2.134,2.51,2.343,2.359,2.437,2.515,2.69,2.746
350,2.4,2.453,2.433,2.897,2.621,3.013,2.804,2.516,2.842,2.918,1.785,2.823,3.151,2.735,2.758,2.87,3.365,3.487,2.629,2.298,2.789,2.066,3.457,2.808,2.767,2.72,2.377,2.396,2.764,2.62,2.649,1.91,2.526,3.201,3.482,2.861,2.822,3.167,2.416,2.387,2.505,2.096,3.386,1.875,2.063,2.16,2.641,2.922,2.488,2.724,1.943,2.247,2.271,2.505,2.193,2.204,1.836,2.248,2.653,2.339,2.635,2.18,2.175,2.531,2.275,1.55,2.195,2.523,2.489,2.491,2.379,2.677,2.57,2.415,2.519,2.613,2.461,2.736,2.538,2.694,2.575,2.563,2.846,2.838,2.038,2.965,3.078,2.549,2.66,2.853,3.46,3.463,2.837,2.281,2.899,2.187,3.507,2.771,2.785,2.899,2.455,2.227,2.813,2.749,2.57,2.796,2.831,3.046,3.434,2.681,3.224,3.172,2.269,2.333,2.585,2.086,3.435,2.14,2.166,2.344,3.028,2.532,2.592,2.556,2.244,2.274,2.36,2.591,2.422,2.234,2.433,2.255,2.509,2.579,2.52,2.38,2.225,2.649,2.359,2.028,2.118,2.485,2.419,2.722,2.528,2.574,2.539,2.917
351,2.35,2.167,2.102,2.417,2.545,2.684,2.59,2.532,2.657,2.741,1.672,2.819,2.687,2.594,2.704,2.783,2.955,3.558,2.351,1.811,2.639,1.948,2.907,2.566,2.431,2.537,2.267,2.114,2.859,2.574,2.509,2.496,2.368,3.042,3.584,2.21,2.81,2.845,2.132,2.41,2.303,1.663,3.142,1.745,1.91,2.179,2.93,2.763,2.462,2.723,1.759,2.497,2.253,2.428,2.266,2.042,1.915,1.944,2.014,2.342,2.55,2.297,2.146,2.514,2.011,1.893,2.104,2.493,2.375,2.436,2.156,2.565,2.369,2.108,2.168,2.357,2.088,2.428,2.522,2.574,2.606,2.565,2.79,2.754,1.701,2.501,2.55,2.378,2.71,2.771,3.649,3.667,2.31,1.849,2.67,1.792,2.825,2.6,2.602,2.537,2.351,2.007,2.735,2.477,2.438,1.83,2.045,2.995,3.503,2.457,2.892,2.853,2.081,2.387,2.345,1.742,3.366,1.572,1.853,2.185,2.68,2.723,2.497,2.594,2.038,2.302,2.302,2.438,2.38,2.12,1.978,2.166,2.057,2.135,2.398,2.173,2.039,2.595,2.031,2.157,2.021,2.211,2.476,2.552,2.486,2.28,2.489,1.988
352,2.55,2.232,2.157,2.785,2.76,2.687,2.672,2.417,3.06,2.507,1.761,2.941,2.768,2.561,2.661,2.805,2.784,3.213,2.431,2.021,2.698,1.867,2.408,2.651,2.649,2.79,2.421,2.317,2.998,2.516,2.309,2.102,2.339,2.956,2.926,2.621,2.861,2.805,2.635,2.449,2.448,1.846,2.91,1.746,1.997,2.085,2.727,2.326,2.439,2.658,1.793,2.266,2.118,2.396,2.79,2.254,1.841,2.34,2.266,2.355,2.259,2.167,2.019,2.498,2.346,2.234,2.372,2.536,2.472,2.464,2.472,2.433,2.439,2.564,2.51,2.233,2.404,2.71,2.57,2.572,2.683,2.554,3.012,2.441,1.756,2.689,2.592,2.763,2.527,2.825,2.844,2.903,2.581,2.138,2.512,1.866,2.614,2.497,2.761,2.623,2.512,2.194,2.762,2.616,2.23,1.971,2.334,2.969,3.025,2.577,2.647,3.041,2.086,2.164,2.33,1.726,2.933,1.949,1.778,2.176,2.664,2.235,2.668,2.502,2.021,2.09,2.059,2.327,2.275,2.218,2.168,2.217,2.255,2.561,2.291,2.349,1.936,2.411,2.22,2.199,2.262,2.387,2.423,2.114,2.558,2.348,2.523,2.44
353,2.491,2.59,2.565,2.691,2.626,2.69,2.665,2.553,2.659,2.268,1.805,2.773,3.012,2.776,2.699,2.939,3.407,3.205,2.486,2.059,2.794,2.061,2.971,2.655,2.754,2.702,2.465,2.275,2.908,2.648,2.574,1.981,2.357,3.156,3.222,2.763,2.864,3.094,2.722,2.437,2.426,1.963,3.353,1.77,2.012,2.303,2.64,2.649,2.478,2.842,2.076,2.238,2.297,2.474,2.726,2.233,1.929,2.209,2.301,2.67,2.346,2.151,2.173,2.62,2.182,1.815,2.23,2.476,2.472,2.676,2.336,2.584,2.51,2.037,2.367,2.708,2.406,2.889,2.91,2.614,2.705,2.511,2.868,2.039,1.957,2.745,2.831,2.673,2.698,2.848,3.416,3.297,2.691,2.299,2.744,1.977,2.916,2.774,2.646,2.819,2.541,2.305,2.873,2.641,2.571,2.461,2.651,3.146,3.167,2.589,2.878,2.969,2.271,2.255,2.438,2.081,3.347,1.793,1.912,2.345,2.781,2.536,2.379,2.874,2.083,2.228,2.2,2.495,2.666,2.223,2.291,2.26,2.592,2.671,2.391,2.365,2.182,2.646,2.216,2.029,2.254,2.482,2.315,3.053,2.438,2.478,2.492,2.277
354,2.32,2.688,2.574,2.908,2.449,2.771,2.712,2.823,3.02,2.601,2.155,2.955,3.044,3.009,2.795,3.004,3.199,3.701,2.645,2.176,2.888,2.087,3.352,2.739,2.721,2.879,2.62,2.393,3.078,2.661,2.584,2.011,2.75,3.465,3.614,2.583,3.13,3.168,2.254,2.517,2.456,2.04,3.381,1.943,2.097,2.417,2.957,2.857,2.785,2.925,2.328,2.347,2.294,2.477,2.566,2.329,2.326,2.366,2.398,2.523,2.567,2.214,2.341,2.704,2.341,1.743,2.3,2.7,2.511,2.641,2.466,2.734,2.556,2.45,2.314,2.629,2.56,2.946,2.524,2.712,2.629,2.607,3.08,2.918,2.108,2.949,2.989,2.718,2.537,2.937,3.751,3.334,2.692,2.284,2.912,2.094,3.276,2.846,2.783,2.97,2.511,2.331,2.847,2.636,2.424,2.247,2.777,3.373,3.493,2.905,2.979,3.142,2.523,2.612,2.801,2.018,3.342,1.988,1.938,2.388,2.955,2.793,2.771,2.526,2.293,2.228,2.252,2.396,2.589,2.284,2.243,2.258,2.857,2.505,2.392,2.427,2.236,2.588,2.437,1.813,2.268,2.571,2.347,2.325,2.616,2.489,2.615,3.253
355,2.405,2.436,2.433,2.711,2.816,2.884,2.678,2.535,2.887,2.485,1.769,2.936,2.919,2.672,2.805,2.932,3.18,3.714,2.661,2.454,2.818,2.164,3.085,2.8,2.592,2.8,2.599,2.396,3.061,2.589,2.684,2.502,2.742,3.28,3.486,2.677,3.06,2.992,2.502,2.428,2.376,1.93,3.148,1.918,2.12,2.248,2.572,2.606,2.555,2.419,1.889,2.373,2.266,2.534,2.28,2.131,2.063,2.163,2.194,2.499,2.426,2.522,2.388,2.689,2.297,2.254,2.075,2.422,2.522,2.229,2.402,2.461,2.529,2.367,2.196,2.584,2.428,2.649,2.397,2.809,2.631,2.623,3.104,2.73,1.909,2.795,2.757,2.85,2.741,2.92,3.659,3.483,2.705,2.239,2.808,2.043,3.098,2.712,2.725,2.762,2.473,2.269,3.057,2.621,2.55,2.215,2.591,3.003,3.009,2.591,2.91,3.005,2.329,2.173,2.359,2.097,3.247,1.802,2.095,2.274,2.535,2.382,2.47,2.851,2.17,2.226,2.325,2.476,2.479,2.079,2.081,2.273,2.553,2.512,2.456,2.199,2.302,2.731,2.439,2.003,2.1,2.546,2.535,2.344,2.457,2.614,2.508,2.422
356,2.372,2.465,2.562,2.635,2.593,2.587,2.527,2.559,2.943,2.673,1.987,2.685,2.59,2.532,2.627,2.728,2.93,3.326,2.53,2.194,2.761,2.127,3.226,2.63,2.731,2.769,2.378,2.434,3.025,2.491,2.401,2.489,2.578,3.09,3.267,2.857,2.936,3.041,1.979,2.253,2.612,2.019,3.288,1.919,2.207,2.178,2.638,2.661,2.466,3.011,2.045,2.131,2.128,2.327,2.741,2.197,2.117,2.228,2.483,2.461,2.548,2.092,2.015,2.33,2.412,2.174,2.228,2.484,2.296,2.093,2.358,2.423,2.476,2.297,2.256,2.612,2.407,2.637,2.865,2.623,2.681,2.453,2.847,2.657,1.985,2.837,2.856,2.638,2.567,2.813,3.055,3.192,2.665,2.298,2.745,2.22,3.12,2.674,2.643,2.703,2.447,2.339,2.859,2.524,2.514,2.404,2.617,3.243,3.309,2.811,2.744,3.044,2.361,2.185,2.549,2.176,3.136,2.05,2.179,2.274,2.789,2.617,2.469,2.526,2.087,2.104,2.134,2.24,2.533,2.143,2.248,2.386,2.561,2.481,2.528,2.077,2.228,2.425,2.327,1.59,2.101,2.313,2.247,2.287,2.394,2.524,2.518,2.498
357,2.613,2.454,2.739,2.774,3.001,2.653,2.914,2.515,2.797,2.419,1.967,2.862,2.987,2.702,2.787,3.096,3.101,3.172,2.47,2.179,2.828,2.019,3.077,2.756,2.581,2.761,2.353,2.337,2.99,2.557,2.652,2.436,2.262,2.935,2.897,2.174,3.038,2.842,2.697,2.463,2.418,1.864,3.041,1.969,2,2.335,2.849,2.686,2.626,2.644,2.114,2.238,2.283,2.461,2.411,2.25,1.962,2.052,2.255,2.778,2.517,2.032,2.218,2.518,2.291,1.846,2.314,2.562,2.45,2.329,2.262,2.536,2.354,2.053,2.258,2.518,2.469,2.705,2.629,2.697,2.908,2.519,2.723,2.494,1.849,2.888,2.746,2.773,2.719,3.005,3.201,3.694,2.585,2.257,2.809,2.196,2.934,2.585,2.652,2.752,2.531,2.31,3.071,2.562,2.692,2.377,2.445,2.948,3.048,2.677,2.893,2.977,2.419,2.77,2.454,1.945,3.038,1.83,2.048,2.324,2.777,2.843,2.59,2.735,2.47,2.198,2.267,2.437,2.375,2.046,2.2,2.067,2.271,2.482,2.515,2.078,2.164,2.473,2.273,1.983,2.084,2.505,2.568,2.239,2.237,2.529,2.481,2.415
